name,review,reviewer_stats,ratings_given,review_like
Zu Y,"Pembelian buku pertama dari patriotstore.
Buku ni explained in simple details tentang politik, sejarah.
Must read for all..",97 reviews,Rating 4 out of 5,2 likes
Baihaqi Mohamad,"Buku Masterpiece kalau nak faham perkara-perkara asas dalam istilah-istilah politik dan ilmu sekitarnya.

Apakah itu sosialisme, liberalisme, nasinalisme, fasisme, populisme, dan sebagainya.

Sarat dengan fakta dan sorotan sejarah, menambah ilmu pengetahuan am.

Susah nak cari buku macam ni dalam pasaran, tambah-tambah dalam bahasa melayu.

Recommended!",43 reviews,Rating 5 out of 5,2 likes
MUHAMMAD NABIHAN,"Alhamdulillah puas membaca karya terbaru daripada ARW. Buku ini menceritakan tentang sistem pemerintahan sesebuah negara dan ideologi politik yang ada serta mengaitkannya dengan peristiwa di zaman dahulu hingga kini.

Diharapkan karya ini dapat dinikmati oleh lebih ramai rakyat Malaysia, terutama sekali anak muda menjelang #Undi18 yang akan dilaksanakan.

""Sejarah ialah politik pada masa lampau dan politik ialah sejarah pada masa kini"".",21 reviews,Rating 5 out of 5,2 likes
Ahmad Syamil Awang,"Rasa puas bila baca buku ni. Dapat tahu sebab musabab peristiwa terhadap Socrates, Plato, Aristotle (tak faham lama dah dengan mereka). Hubungan Hobbes, Locke dan Rousseau dalam menyumbang kepada kontrak sosial (ni pun lagi lah lama tak faham). Bila ada buku ni baru lah jelas semuanya.

Bila baca lagi buku ni baru lah faham pasal liberal klasik, konservatif, neoliberal, labour, sosialis, fabian club, komunis, marxisme-leninisme, scientific socialism, proletariat (buruh), sosialis demokratik, simbol tukul dan sabit (buruh dan petani), sosialisme Arab (nasionalisme Arab) hah banyak lah lagi baca lah sendiri nanti.

Petikan dari buku ni sikit.

"" Ideologi bukan teori semata-mata, tetapi adalah gambaran latar belakang sosioekonomi pendukung dan penyokongnya. Kebiasaannya, kelas menengah cenderung kepada ideologi kanan tengah yang memberi kestabilan dan kebebasan ekonomi (yang menguntungkan golongan berharta), manakala kelas miskin bandar atau orang muda yang tidak mempunyai harta lebih mudah tertarik dengan ideologi kiri tengah atau kiri yang menjanjikan pengagihan kekayaan yang lebih saksama"".

Terima kasih kepada penulis yang menjelaskan banyak perkara tentang politik dalam buku ini.","128 reviews
3 followers",Rating 5 out of 5,1 like
Khairul Bakar,Buku yang cukup menarik untuk dibaca. Sesuai untuk semua lapisan masyarakat yang nak mengenali arena politik dan juga konsep konsep politik dengan penggunaan bahasa yang cukup mudah untuk difahami.,12 reviews,Rating 5 out of 5,1 like
Muhammad Syazani,Buku yang baik untuk memahami bentuk-bentuk sistem politik dan perjalanannya sepanjang sejarah dalam bahasa yang tidak terlalu susah. Tapi tidak juga terlalu ringan dan perlu minda yang aktif dan renungan.,6 reviews,Rating 4 out of 5,1 like
Roslan Abd Latib,"Setelah membaca buku ini sedikit kebimbangan muncul dalam benak pemikiran aku betapa politik negara sekarang ini menuju kepada ketidakstabilan.Dengan konsep-konsep dan jenis-jenis ideologi politik yang dibahaskan memberi aku kejelasan tentang parti-parti politik yang ada di negara kita ini

Kestabilan politik sangat penting sekiranya negara ingin lebih maju dan membangun.Gabungan parti-parti politik yang ada sekarang tidak akan kekal lama kerana mereka pasti akan berbeza pendapat dalam beberapa isu lebih-lebih lagi membabitkan dasar parti masing-masing

Keadaan ini boleh membawa kelumpuhan politik dan seterusnya membawa kepada negara tidak berdaya saing dengan negara-negara lain dalam bidang ekonomi.Mana ada pelabur yang berani masuk sekiranya negara tersebut sentiasa berubah-ubah dasar dan tampuk pemerintahannya.

Dalam keadaan negara berdepan keadaan yang sukar sekarang (pendamik covid-19) seharusnya ahli politik kurangkan 'bermain politik' sebaliknya bersatu menghadapi ancaman yang semakin membimbangkan rakyat sekarang.Itulah harapan rakyat marhain seperti aku","42 reviews
1 follower",Rating 5 out of 5,1 like
Rashidi,,"5 reviews
4 followers",Rating 5 out of 5,1 like
Zamri Misman,Good info as introduction to political science. Malaysian MUST read the last chapter,"167 reviews
4 followers",Rating 4 out of 5,1 like
Fakhry Harraz,"Mengambil pendekatan separa akademik, laras bahasa yang digunakan Saudara Ayman adalah santai menjadikan isinya mudah untuk difahami. Seterusnya, kesemua instrumen asas politik seperti kerajaan, negara, falsafah politik hinggalah kepada ideologi politik(-isme) yang berbagai ada dihuraikan didalam “mahakarya” ini. Di bab yang terakhir, turut dihuraikan akan perihal hala tuju masa depan politik di Malaysia. Saya boleh katakan yang suasana politik tempatan kita semakin muram dan mereput dan itu amat merugikan negara.
-
Kesimpulannya, menurut Saudara Ayman karya ini adalah sebuah “mahakarya” beliau. Maksudnya karya ini diumpamakan sebagai “masterkey” bagi memahami teras pemikiran seorang Ayman Rashdan Wong. Oleh itu, Saya amat mengesyorkan buku ini kepada para “beginner” yang berminat ingin mendalami dan meluaskan perspektif berkaitan politik secara lebih sistematik. Saya menjadikan buku ini sebagai rujukan dan panduan utama dalam usaha memahami ilmu politik yang lebih luas, saya percaya anda juga harus.",34 reviews,Rating 5 out of 5,1 like
Hanz Jamaludin,"3.8 Rating

Serasa mengulang baca buku sejarah dunia, sejarah Malaysia dan Pengajian Am pada zaman persekolahan, cuma lebih mendalam. Pembacaan agak terganggu dengan laras bahasa kucar-kacir. Ada masa bahasa buku, ada masa seperti dialog harian. Contohnya ejaan tak dan tidak, nak dan hendak. Harap cetak ulang, mohon suntingan lebih kritis.

Seperti tajuknya, ia memang buku untuk pemula dalam bidang ini. Jika anda sudah biasa dengan istilah-istilah dan ideologi politik, mungkin ia bukan buku untuk anda.","93 reviews
10 followers",Rating 3 out of 5,1 like
Syafiq Suib,"Ayman Rashdan Wong telah berjaya mengubah minda aku tentang politik. Aku merupakan orang sangat tak suka bila dengar perkataan politik dan sembang-sembang politik yang ada di media sosial. Tapi, setelah baca buku ni aku sedar pentingnya rakyat biasa untuk tahu tentang politik, kerajaan dan ideologi. Semua ini untuk kepentingan masa depan negara dan rakyat Malaysia sendiri.

Aku mula terdetik untuk beli buku ni bila berlakunya huru-hara di Twitter yang membuat satu 'revolusi' supaya PM ke-8 untuk letak jawatan. Aku rasa kosong bila dengar orang berhujah tentang politik tapi aku tak paham secara mendalam, sebab banyak yang tulis di media sosial adalah berdasarkan emosi dan nafsu serta kebencian semata-mata. Kurang yang memberikan fakta tentang situasi politik macam ni. Jadi, aku ternampak buku ni, beli dan faham sendiri tentang politik.

Banyak benda yang aku suka (subjektif, pendapat aku saja) tentang buku ni dan aku nak pecahkan kepada 3 aspek :

1. Penulisan : Gaya penulisan ARW ni memang dah tak asing lagi bagi aku sebab aku dah banyak baca bebenang info dekat Twitter penulis walaupun info tu bukan tentang politik semata-mata. Gaya bahasa yang digunakan santai, membuatkan aku syok membaca dan leka. Paling penting tak bosan masa baca. Penulisan tak terlalu formal macam buku teks. Dalam menghuraikan tentang idealogi atau bentuk kerajaan banyak dikaitkan dengan sejarah lalu atau masa kini yang dapat meningkatkan kefahaman pembaca.

2. Kredibiliti : Kalau tengok dekat nota hujung atau bibliografi buku ni dah tahu penulis rujuk dan baca banyak buku tentang politik dan sejarah untuk dimudahkan dan dirumuskan dalam buku ni. Kalau bab buku bukan fiksyen ni aku skeptikal sikit dan susah nak percaya bila bibliografi atau rujukan penulis sikit dan banyak rujuk internet macam buku-buku lain yang aku pernah baca. Jadi penulisan dalam buku ni sudah pasti bukan 'palatao' dari penulis.

3. Kualiti buku : walaupun mahal sikit dari buku the patriots yang lain, tapi aku puas hati bila pegang dan selak muka sukar buku ni. Pegang rasa kejap dan kertas pon tebal. Pakai highlighter pon tak tembus belakang. Kulit buku pon lawa.

Setakat ni buku Politik untuk Pemula ni buku ambil masa lama untuk baca sebab nak hadam fakta dan info ni banyak. Tak boleh baca macam buku fiksyen. Takut terlepas info penting.

Terbaik","9 reviews
2 followers",Rating 5 out of 5,None
Dayana Wong,"❓Pernah tak anda rasa keliru dengan politik negara kita sehingga bosan dan putus-asa untuk mengambil tahu tentang isu-isu semasa terutamanya berkaitan dengan politik?

📍Setiap hari, kita tak akan lari daripada isu politik mahupun melalui radio, siaran televisyen atau media sosial. Dayana tertarik dengan buku ini kerana akhirnya Dayana dapat faham makna politik dari perspektif yang lebih rasional dan sistematik, bukannya secara emosional. Sebelum ini, pemahaman Dayana terhadap politik hanyalah berkenaan perebutan kuasa antara parti-parti demi kepentingan pihak-pihak tertentu.

📌Namun, sebenarnya politik itu penting dan bermanfaat untuk rakyat dan negara selagi tidak ada wujudnya salah guna kuasa. Dayana suka dengan susunan topik yang dimulakan dengan penjelasan kepentingan manusia berpolitik, dan diikuti dengan kepentingan bernegara dan berkerajaan.

📌Dayana juga dapat memahami perbezaan sistem-sistem kerajaan - Monarki, Republik, Demokrasi (Berparlimen, Berpresiden, Campuran), Kerajaan Autoritarian dan Kerajaan Persekutuan.

📌Buku ni sesuai untuk anda yang nak tahu bagaimana wujudnya parti-parti politik yang berlainan sebab buku ni turut menjelaskan beberapa ideologi politik seperti Liberalisme, Konservatisme, Sosialisme, Nasionalisme, Fasisme, Populisme, Realpolitik, Oligarki yang merupakan set idea, nilai dan prinsip yang dipegang oleh individu-individu dalam sesebuah kumpulan / parti politik.

✏️ Dayana dapat lebih memahami bagaimana politik di negara kita bermula termasuk politik di negara-negara asing! Ternyata penjajahan di masa lampau turut memnpengaruhi sistem demokrasi yang diamalkan di negara ini. Apa yang Dayana dapat simpulkan, sistem politik itu haruslah berdasarkan kesesuaian dan keperluan kerajaan dan rakyat di sesebuah negara itu.

🌟4
P/S: Buku ini mudah untuk difahami cuma Dayana memang sejenis yang memang akan tertidur-tidur waktu baca sejarah 😭 need to re-read this book","60 reviews
6 followers",Rating 4 out of 5,None
Siti Shakira Suhaimi,"Sebuah buku berkisarkan politik yang sangat mudah difahami, bukan sahaja kepada mereka yang baru ingin berkenalan dengan politik, tetapi mereka yang lupa akan asas politik, ataupun tahu cuma diabaikan.

Pengenalan dan pemahaman asas beberapa ideologi politik yang menjadi double-edge sword. Bermula dengan -isme, dan -arki, dan penerangan tentang liberalisme, konservatisme, sosialisme, nasionalisme, fasisme, dan populisme serta aplikasinya dalam sebuah negara atau kerajaan, dan nama besar yang menjadi pelopor idea-idea ini.

Dari sini, kita nampak baik dan buruk, kekuatan dan kelemahan dalam setiap kaedah.

Juga disebut tentang rampasan kuasa yang berlaku juga permasalahan pereputan politik yang akhirnya membawa kepada satu kitaran sistem politik yang sama di dalam sesebuat pusat pentadbiran.

Walaupun sebenarnya kita akan dapat lihat, punca utama kepada pelbagai masalah ialah ketamakan pada harta dan kuasa. Masalah pada agama itu pula kebanyakannya muncul apabila manusia berpaling daripada agama atau menyalahgunakan nama ‘agama’ dalam penguasaan mereka.
Revolusi demi revolusi dilakukan kerana permasalahan ekonomi yang menyebabkan kemarahan dan tidak puas hati komuniti.

Sangat menarik untuk dibaca, dan untuk hadam supaya kita cakna dan dapat belajar dari sejarah.

“Sejarah ialah politik pada masa lampau dan politik ialah sejarah pada masa kini.”","74 reviews
21 followers",Rating 5 out of 5,None
Iza B,"""𝙋𝙤𝙡𝙞𝙩𝙞𝙠 𝙖𝙙𝙖𝙡𝙖𝙝 𝙗𝙚𝙧𝙖𝙨𝙖𝙨𝙠𝙖𝙣 𝙢𝙖𝙣𝙪𝙨𝙞𝙖. 𝙒𝙖𝙡𝙖𝙪𝙥𝙪𝙣 𝙩𝙚𝙠𝙣𝙤𝙡𝙤𝙜𝙞 𝙗𝙚𝙧𝙪𝙗𝙖𝙝, 𝙨𝙞𝙨𝙩𝙚𝙢 𝙗𝙚𝙧𝙪𝙗𝙖𝙝, 𝙣𝙚𝙜𝙖𝙧𝙖 𝙗𝙚𝙧𝙪𝙗𝙖𝙝, 𝙩𝙚𝙩����𝙥𝙞 𝙥𝙧𝙞𝙣𝙨𝙞𝙥 𝙮𝙖𝙣𝙜 𝙢𝙚𝙣𝙚𝙣𝙩𝙪𝙠𝙖𝙣 𝙩𝙞𝙣𝙙𝙖𝙠-𝙩𝙖𝙣𝙙𝙪𝙠 𝙢𝙖𝙣𝙪𝙨𝙞𝙖 𝙙𝙖𝙡𝙖𝙢 𝙥𝙤𝙡𝙞𝙩𝙞𝙠 𝙩𝙞𝙙𝙖𝙠 𝙥𝙚𝙧𝙣𝙖𝙝 𝙗𝙚𝙧𝙪𝙗𝙖𝙝.""

Ideologi pegangan saya? Mungkin berubah-ubah, tapi buat masa sekarang ialah 𝙇𝙞𝙗𝙚𝙧𝙖𝙡𝙞𝙨𝙢𝙚.

Bab kegemaran saya adalah 𝙍𝙚𝙖𝙡𝙥𝙤𝙡𝙞𝙩𝙞𝙠 terutamanya tentang ideologi Nicolò Machiavelli.

𝘒𝘦𝘫𝘢𝘺𝘢𝘢𝘯 𝘴𝘦𝘴𝘦𝘰𝘳𝘢𝘯𝘨 𝘱𝘦𝘮𝘦𝘳𝘪𝘯𝘵𝘢𝘩 𝘵𝘪𝘥𝘢𝘬 𝘢𝘥𝘢 𝘬𝘢𝘪𝘵𝘢𝘯 𝘥𝘦𝘯𝘨𝘢𝘯 𝘴𝘢𝘮𝘢 𝘢𝘥𝘢 𝘥𝘪𝘢 𝘣𝘢𝘪𝘬 𝘢𝘵𝘢𝘶 𝘫𝘢𝘩𝘢𝘵, 𝘴𝘢𝘮𝘢 𝘢𝘥𝘢 𝘮𝘢𝘵𝘭𝘢𝘮𝘢𝘵 𝘥𝘪𝘢 𝘮𝘶𝘭𝘪𝘢 𝘢𝘵𝘢𝘶 𝘬𝘦𝘫𝘪, 𝘵𝘢𝘱𝘪 𝘴𝘦𝘫𝘢𝘶𝘩 𝘮𝘢𝘯𝘢 𝘬𝘦𝘣𝘦𝘳𝘬𝘦𝘴𝘢𝘯𝘢𝘯 𝘥𝘪𝘢 𝘮𝘦𝘮𝘦𝘳𝘪𝘯𝘵𝘢𝘩. 𝘔𝘦𝘯𝘪𝘱𝘶, 𝘣𝘦𝘳𝘱𝘶𝘳𝘢-𝘱𝘶𝘳𝘢, 𝘮𝘶𝘯𝘨𝘬𝘪𝘳 𝘫𝘢𝘯𝘫𝘪 𝘴𝘦𝘮𝘶𝘢𝘯𝘺𝘢 𝘪𝘢𝘭𝘢𝘩 𝘴𝘦𝘣𝘢𝘩𝘢𝘨𝘪𝘢𝘯 𝘥𝘢𝘳𝘪𝘱𝘢𝘥𝘢 𝘩𝘦𝘭𝘢𝘩 𝘶𝘯𝘵𝘶𝘬 𝘮𝘦𝘮𝘦𝘳𝘪𝘯𝘵𝘢𝘩 𝘥𝘦𝘯𝘨𝘢𝘯 𝘣𝘦𝘳𝘬𝘦𝘴𝘢𝘯.

Mengingatkan saya seorang figura ahli politik negara yang saya rasa dekat dengan ideologi Machiavelli.

𝙍𝙪𝙢𝙪𝙨𝙖𝙣? Buku yang terbaik untuk peminat sejarah, politik dan khususnya yang ingin mengembangkan makna frasa-frasa dunia politik.

Jangan jelek dengan politik kerana negara ialah sebuah entiti politik!

Saya berasa puas dengan buku ini! Penulisan yang kasual, tapi bagi yang tak biasa dengan geografi / sejarah dunia mungkin agak terkebil-kebil.

Berharap lebih banyak lagi buku mengenai fakta dunia dalam Bahasa Malaysia seperti ini.

Tahniah saudara Ayman Rashdan Wong dan Patriots Publishing ✨",31 reviews,Rating 4 out of 5,None
Rizuan Karim,"Buku tulisan Ayman Rashdan Wong pertama yang saya beli. Sebelum ini saudara Ayman sudah mengeluarkan DTT 1,2 dan 3. Saya buat tak tahu sahaja (mungkin kerana banyak buku di rak masih belum dibaca dan masih berbalut dengan plastik). Akhirnya saya tewas juga, saya beli juga buku saudara Ayman.

Orang kata, tak baca maka tak cinta.

Saya baca buku Politik Untuk Pemula, ternyata hasil penulisan Ayman amat menarik dan gaya bahasa yang santai. Dan, saya jadi peminat setia hasil penulisan Ayman.

Seterusnya, buku DTT 2 dalam perjalanan untuk dibaca.

Ok berkenaan buku Politik Untuk Pemula (kemudiannya singkatan PUP), ia mengajar saya tentang politik.",3 reviews,Rating 5 out of 5,None
